294, 2.050
295, 2.197
296, 2.013
297, 2.011
298, 1.741
299, 1.838
300, 2.218
301, 2.303
302, 1.795
303, 2.169
304, 1.884
305, 2.526
306, 1.855
307, 2.276
308, 1.955
309, 1.838
310, 2.066
311, 2.288
312, 2.276
313, 1.913
314, 1.798
315, 2.746
316, 2.341
317, 1.937
318, 2.347
319, 1.826
320, 2.165
321, 1.928
322, 1.839
323, 2.117
324, 2.149
325, 2.032
326, 2.031
327, 1.826
328, 1.866
329, 2.012
330, 1.891
331, 1.900
332, 1.711
333, 2.932
334, 1.960
335, 1.961
336, 1.900
337, 2.380
338, 2.110
339, 2.033
340, 2.066
341, 2.229
342, 2.000
343, 2.035
344, 1.958
345, 1.904
346, 2.120
347, 2.165
348, 2.221
349, 2.333
350, 2.335
351, 1.816
352, 2.030
353, 2.179
354, 2.034
355, 1.997
356, 2.122
357, 2.194
358, 2.101
359, 1.924
360, 1.950
361, 2.328
362, 2.151
363, 1.933
364, 2.047
365, 2.137
366, 2.039
367, 2.291
368, 1.945
369, 1.842
370, 2.026
371, 1.949
372, 2.133
373, 1.838
374, 2.042
375, 1.737
376, 2.218
377, 2.049
378, 2.075
379, 2.281
380, 2.364
381, 1.832
382, 1.921
383, 1.922
384, 1.927
385, 2.068
386, 1.829
387, 1.911
388, 2.170
389, 1.812
390, 2.609
391, 1.910
392, 2.454
393, 1.942
394, 2.184
395, 1.976
396, 1.900
397, 2.151
398, 1.900
399, 2.624
400, 1.791
401, 1.902
402, 2.093
403, 2.472
404, 2.090
405, 2.012
406, 1.807
407, 1.876
408, 1.774
409, 2.002
410, 2.051
411, 2.874
412, 2.076
413, 1.833
414, 1.903
415, 2.074
416, 2.233
417, 1.846
418, 2.133
419, 2.184
420, 2.102
421, 2.028
422, 1.878
423, 2.011
424, 2.802
425, 1.790
426, 2.203
427, 2.013
428, 1.968
429, 2.006
430, 1.892
431, 1.941
432, 2.203
433, 1.941
434, 2.110
435, 2.384
436, 1.848
437, 2.042
438, 1.838
439, 2.456
440, 1.781
441, 1.931
442, 2.200
443, 2.041
444, 2.058
445, 2.154
446, 2.061
447, 2.017
448, 1.831
449, 2.125
450, 2.281
451, 2.304
452, 1.957
453, 1.980
454, 2.036
455, 2.439
456, 2.217
457, 2.009
458, 1.883
459, 1.921
460, 1.823
461, 2.061
462, 2.122
463, 2.176
464, 1.967
465, 2.086
466, 1.814
467, 1.748
468, 2.374
469, 2.083
470, 2.570
471, 2.012
472, 1.754
473, 2.054
474, 2.032
475, 2.018
476, 2.038
477, 1.876
478, 2.130
479, 2.039
480, 1.963
481, 2.225
482, 2.283
483, 2.367
484, 2.257
485, 2.227
486, 1.977
487, 1.923
488, 2.548
489, 2.233
490, 2.271
491, 1.882
492, 1.897
493, 1.966
494, 2.013
495, 1.951
496, 1.951
497, 1.870
498, 2.133
499, 2.490
500, 2.091
501, 2.015
502, 2.176
503, 1.786
504, 2.514
505, 1.902
506, 2.441
507, 1.886
508, 1.999
509, 1.996
510, 2.228
511, 2.227
512, 2.152
513, 1.939
514, 1.929
515, 1.932
516, 1.966
517, 1.781
518, 2.428
519, 1.847
520, 2.556
521, 2.156
522, 2.370
523, 1.997
524, 1.718
525, 2.022
526, 2.378
527, 1.815
528, 1.999
529, 1.913
530, 1.959
531, 1.870
532, 2.204
533, 1.959
534, 1.981
535, 1.860
536, 1.988
537, 1.944
538, 1.820
539, 2.207
540, 2.275
541, 2.066
542, 2.193
543, 2.293
544, 2.150
545, 1.864
546, 1.854
547, 1.956
548, 2.162
549, 1.878
550, 2.001
551, 2.099
552, 1.953
553, 1.899
554, 1.953
555, 2.508
556, 1.992
557, 2.230
558, 1.955
559, 2.341
560, 2.236
561, 1.955
562, 1.880
563, 2.568
564, 1.939
565, 1.869
566, 2.006
567, 2.160
568, 1.881
569, 1.981
570, 1.999
571, 1.923
572, 2.390
573, 2.184
574, 2.170
575, 1.825
576, 2.017
577, 2.045
578, 1.941
579, 1.892
580, 2.156
581, 1.907
582, 1.971
583, 1.895
584, 1.831
585, 2.232
586, 2.445
587, 1.823
588, 1.896
589, 1.902
590, 1.867
591, 1.877
592, 2.097
593, 1.900
594, 2.147
595, 2.199
596, 2.109
597, 2.122
598, 2.254
599, 1.860
600, 2.549
601, 1.996
602, 2.292
603, 2.267
604, 1.765
605, 1.843
606, 2.271
607, 1.982
608, 2.096
609, 1.861
610, 1.812
611, 2.060
612, 1.891
613, 1.856
614, 1.853
615, 2.220
616, 1.868
617, 1.771
618, 1.878
619, 2.482
620, 2.230
621, 2.007
622, 2.031
623, 1.811
624, 1.910
625, 1.943
626, 1.876
627, 2.031
628, 1.722
629, 1.808
630, 2.129
631, 2.028
632, 1.733
633, 2.316
634, 1.820
635, 1.846
636, 2.395
637, 1.902
638, 2.037
639, 1.732
640, 2.046
641, 2.108
642, 2.541
643, 1.984
644, 2.115
645, 1.705
646, 1.795
647, 1.720
648, 2.158
649, 1.991
650, 1.935
651, 2.148
652, 2.087
653, 1.919
654, 1.858
655, 1.902
656, 1.987
657, 2.103
658, 2.038
659, 1.956
660, 1.958
661, 1.732
662, 1.882
663, 2.874
664, 2.212
665, 1.860
666, 2.157
667, 1.983
668, 1.912
669, 2.205
670, 1.850
671, 1.979
672, 1.905
673, 1.755
674, 1.957
675, 2.162
676, 1.849
677, 1.866
678, 1.905
679, 1.982
680, 2.068
681, 1.856
682, 2.148
683, 1.903
684, 1.934
685, 1.819
686, 2.548
687, 1.884
688, 1.855
689, 1.865
690, 2.269
691, 1.812
692, 2.033
693, 2.070
694, 2.183
695, 2.333
696, 2.192
697, 2.085
698, 1.962
699, 1.973
700, 1.956
701, 2.612
702, 2.343
703, 2.458
704, 1.814
705, 1.791
706, 2.046
707, 2.158
708, 2.067
709, 1.950
710, 1.866
711, 2.106
712, 1.983
713, 1.826
714, 2.150
715, 1.901
716, 2.093
717, 1.957
718, 2.296
719, 2.284
720, 2.189
721, 2.008
722, 2.039
723, 1.914
724, 2.047
725, 1.927
726, 1.916
727, 1.948
728, 1.923
729, 1.852
730, 1.780
731, 2.017
732, 1.745
733, 1.938
734, 2.023
735, 1.871
736, 2.009
737, 2.055
738, 1.944
739, 1.944
740, 2.158
741, 1.954
742, 1.694
743, 1.814
744, 1.853
745, 1.860
746, 1.798
747, 1.951
748, 1.850
749, 2.020
750, 1.765
751, 2.056
752, 2.347
753, 1.859
754, 2.604
755, 1.894
756, 2.091
757, 2.195
758, 2.039
759, 2.026
760, 1.827
761, 2.159
762, 1.971
763, 1.944
764, 2.049
765, 1.831
766, 1.896
767, 1.997
768, 1.808
769, 1.894
770, 1.957
771, 1.941
772, 2.067
773, 1.976
774, 1.816
775, 1.728
776, 2.168
777, 1.860
778, 1.814
779, 2.101
780, 1.896
781, 2.218
782, 2.037
783, 1.939
784, 1.929
785, 1.739
786, 2.176
787, 2.756
788, 1.851
789, 1.783
790, 1.947
791, 2.014
792, 1.901
793, 1.925
794, 1.890
795, 1.798
796, 1.993
797, 1.872
798, 1.997
799, 1.865
800, 1.785
801, 2.056
802, 1.793
803, 2.004
804, 1.896
805, 2.063
806, 1.812
807, 1.904
808, 1.775
809, 1.942
810, 1.983
811, 1.919
812, 1.984
813, 2.161
814, 2.002
815, 2.195
816, 2.511
817, 1.890
818, 1.797
819, 2.126
820, 1.930
821, 1.871
822, 1.917
823, 2.118
824, 1.828
825, 1.975
826, 2.051
827, 1.919
828, 1.791
829, 1.859
830, 2.106
831, 1.946
832, 2.188
833, 1.801
834, 1.834
835, 2.160
836, 1.909
837, 1.886
838, 2.338
839, 1.773
840, 2.002
841, 1.876
842, 1.998
843, 2.031
844, 2.171
845, 2.331
846, 1.738
847, 2.509
848, 1.896
849, 1.809
850, 1.944
851, 2.018
852, 2.285
853, 2.579
854, 2.045
855, 2.048
856, 1.844
857, 2.017
858, 1.911
859, 2.120
860, 1.976
861, 1.871
862, 2.009
863, 1.850
864, 1.770
865, 1.724
866, 2.083
867, 1.926
868, 2.043
869, 1.789
870, 1.816
871, 2.376
872, 1.853
873, 1.900
874, 1.922
875, 1.940
876, 1.970
877, 2.044
878, 1.955
879, 2.186
880, 1.926
881, 2.123
882, 1.877
883, 1.995
884, 2.086
885, 2.017
886, 1.841
887, 1.999
888, 1.787
889, 1.986
890, 1.851
891, 2.006
892, 2.048
893, 1.985
894, 1.897
895, 2.155
896, 1.952
897, 1.811
898, 1.859
899, 2.271
900, 2.102
901, 2.072
902, 1.791
903, 2.034
904, 1.720
905, 1.900
906, 1.997
907, 1.976
908, 1.842
909, 1.922
910, 1.898
911, 2.013
912, 2.056
913, 2.257
914, 1.845
915, 2.124
916, 1.834
917, 1.669
918, 2.128
919, 2.099
920, 1.890
921, 1.992
922, 1.735
923, 2.058
924, 1.874
925, 1.785
926, 1.829
927, 1.760
928, 1.993
929, 1.947
930, 1.889
931, 2.070
932, 2.083
933, 1.997
934, 2.041
935, 1.801
936, 2.222
937, 1.979
938, 1.920
939, 1.937
940, 1.992
941, 2.040
942, 1.974
943, 2.283
944, 2.047
945, 2.224
946, 2.040
947, 2.058
948, 2.094
949, 2.259
950, 2.208
951, 2.299
952, 1.967
953, 1.923
954, 1.775
955, 1.997
956, 2.067
957, 2.442
958, 2.743
959, 1.975
960, 1.769
961, 2.009
962, 1.924
963, 1.773
964, 1.763
965, 2.041
966, 2.081
967, 2.412
968, 1.901
969, 1.954
970, 1.936
971, 2.043
972, 1.845
973, 1.934
974, 1.794
975, 2.245
976, 1.975
977, 1.881
978, 1.951
979, 1.850
980, 2.120
981, 1.963
982, 1.836
983, 1.822
984, 1.885
985, 2.113
986, 1.697
987, 1.787
988, 1.874
989, 2.224
990, 1.930
991, 2.032
992, 1.844
993, 1.818
994, 1.762
995, 2.057
996, 1.983
997, 2.276
998, 2.285
999, 1.734
1000, 1.760
1001, 1.717
1002, 2.411
1003, 1.986
1004, 1.889
1005, 2.121
1006, 1.876
1007, 2.069
1008, 1.915
1009, 1.801
1010, 1.928
1011, 1.986
1012, 1.881
1013, 1.826
1014, 1.842
1015, 1.970
1016, 2.003
1017, 1.786
1018, 2.148
1019, 2.061
1020, 1.929
1021, 1.740
1022, 1.951
1023, 1.837
1024, 2.249
1025, 1.788
1026, 1.940
1027, 1.804
1028, 2.271
1029, 1.974
1030, 1.938
1031, 2.027
1032, 1.909
1033, 1.935
1034, 1.803
1035, 1.670
1036, 1.868
1037, 2.008
1038, 2.052
1039, 2.161
1040, 1.847
1041, 2.263
1042, 2.023
1043, 1.972
1044, 2.072
1045, 2.255
1046, 2.087
1047, 2.174
1048, 2.195
1049, 1.940
1050, 1.859
1051, 1.958
1052, 1.943
1053, 1.774
1054, 2.104
1055, 2.023
1056, 2.011
1057, 2.245
1058, 1.921
1059, 1.735
1060, 1.862
1061, 1.924
1062, 1.724
1063, 1.765
1064, 1.746
1065, 1.756
1066, 1.914
1067, 2.007
1068, 1.841
1069, 1.911
1070, 2.184
1071, 1.903
1072, 1.898
1073, 1.791
1074, 1.914
1075, 1.935
1076, 2.057
1077, 1.754
1078, 1.989
1079, 1.909
1080, 1.789
1081, 1.992
1082, 1.836
1083, 1.984
1084, 2.023
1085, 2.089
1086, 1.889
1087, 1.728
1088, 1.782
1089, 1.969
1090, 1.985
1091, 1.949
1092, 1.909
1093, 1.910
1094, 1.751
1095, 1.773
1096, 1.694
1097, 1.773
1098, 1.980
1099, 1.926
1100, 1.852
1101, 2.117
1102, 1.887
1103, 1.862
1104, 1.885
1105, 1.836
1106, 2.126
1107, 1.814
1108, 2.229
1109, 1.812
1110, 1.997
1111, 2.235
1112, 2.078
1113, 2.209
1114, 1.913
1115, 1.821
1116, 2.065
1117, 1.840
1118, 1.968
1119, 1.758
1120, 1.916
1121, 1.886
1122, 1.977
1123, 1.889
1124, 1.779
1125, 1.886
1126, 1.909
1127, 1.903
1128, 2.374
1129, 1.769
1130, 2.119
1131, 2.111
1132, 2.016
1133, 1.958
1134, 1.849
1135, 1.854
1136, 1.759
1137, 1.882
1138, 2.030
1139, 1.874
1140, 1.952
1141, 2.001
1142, 1.844
1143, 1.995
1144, 1.920
1145, 2.012
1146, 1.767
1147, 1.963
1148, 1.897
1149, 1.968
1150, 1.944
1151, 2.101
1152, 1.920
1153, 2.035
1154, 2.341
1155, 1.965
1156, 1.970
1157, 1.735
1158, 1.831
1159, 1.967
1160, 1.863
1161, 2.000
1162, 1.833
1163, 1.849
1164, 1.898
1165, 2.007
1166, 2.003
1167, 1.717
1168, 2.109
1169, 1.750
1170, 1.987
1171, 1.991
1172, 1.953
1173, 1.807
1174, 1.700
1175, 1.771
1176, 1.877
1177, 2.083
1178, 1.944
1179, 1.713
1180, 1.963
1181, 1.783
1182, 2.028
1183, 1.854
1184, 2.022
1185, 1.901
1186, 1.770
1187, 2.287
1188, 1.904
1189, 2.079
1190, 2.105
1191, 1.742
1192, 2.546
1193, 1.732
1194, 2.039
1195, 1.924
1196, 2.032
1197, 1.801
1198, 1.813
1199, 1.843
1200, 1.801
1201, 1.949
1202, 2.170
1203, 1.845
1204, 1.851
1205, 1.911
1206, 1.859
1207, 1.770
1208, 2.123
1209, 1.792
1210, 1.874
1211, 2.040
1212, 1.966
1213, 1.995
1214, 1.915
1215, 2.020
1216, 1.847
1217, 2.431
1218, 2.531
1219, 1.871
1220, 2.076
1221, 2.038
1222, 1.779
1223, 1.783
1224, 1.880
1225, 1.730
1226, 2.199
1227, 1.846
1228, 1.830
1229, 2.265
1230, 1.894
1231, 1.865
1232, 1.961
1233, 1.826
1234, 1.879
1235, 2.043
1236, 1.782
1237, 1.895
1238, 1.976
1239, 1.793
1240, 2.354
1241, 2.057
1242, 1.835
1243, 1.971
1244, 1.979
1245, 2.763
1246, 1.752
1247, 1.935
1248, 1.868
1249, 2.219
1250, 2.168
1251, 2.204
1252, 2.026
1253, 1.783
1254, 1.892
1255, 1.979
1256, 1.837
1257, 1.845
1258, 1.827
1259, 1.867
1260, 2.026
1261, 1.857
1262, 1.842
1263, 2.058
1264, 1.833
1265, 1.877
1266, 2.060
1267, 1.792
1268, 2.013
1269, 2.150
1270, 1.980
1271, 2.300
1272, 1.868
1273, 1.743
1274, 1.739
1275, 1.833
1276, 1.859
1277, 2.164
1278, 1.947
1279, 1.860
1280, 2.025
1281, 1.798
1282, 2.047
1283, 1.968
1284, 1.772
1285, 1.948
1286, 1.825
1287, 2.342
1288, 1.871
1289, 1.913
1290, 1.966
1291, 2.170
1292, 1.860
1293, 2.020
1294, 1.859
1295, 2.142
1296, 1.963
1297, 1.828
1298, 2.011
1299, 2.012
1300, 1.868
1301, 2.003
1302, 1.942
1303, 1.850
1304, 1.856
1305, 1.885
1306, 1.982
1307, 1.982
1308, 1.755
1309, 2.108
1310, 2.135
1311, 1.733
1312, 1.730
1313, 1.844
1314, 1.834
1315, 1.885
1316, 2.170
1317, 1.983
1318, 1.707
1319, 1.908
1320, 1.803
1321, 1.837
1322, 1.826
1323, 2.159
1324, 1.672
1325, 2.471
1326, 1.901
1327, 1.977
1328, 2.069
1329, 2.006
1330, 2.140
1331, 1.809
1332, 2.015
1333, 1.862
1334, 1.992
1335, 2.423
1336, 1.737
1337, 1.728
1338, 1.715
1339, 1.862
1340, 1.749
1341, 1.775
1342, 1.814
1343, 2.036
1344, 1.934
1345, 2.008
1346, 1.929
1347, 1.918
1348, 2.071
1349, 1.807
1350, 1.956
1351, 1.822
1352, 1.855
1353, 1.786
1354, 2.566
1355, 2.428
1356, 2.255
1357, 2.100
1358, 1.981
1359, 2.413
1360, 1.872
1361, 1.856
1362, 1.894
1363, 1.792
1364, 1.957
1365, 1.900
1366, 2.057
1367, 1.828
1368, 1.803
1369, 1.898
1370, 2.386
1371, 1.853
1372, 1.752
1373, 1.862
1374, 2.110
1375, 2.141
1376, 2.099
1377, 1.823
1378, 1.776
1379, 1.847
1380, 2.296
1381, 1.803
1382, 2.198
1383, 1.934
1384, 2.050
1385, 1.743
1386, 1.864
1387, 1.914
1388, 1.809
1389, 1.947
1390, 2.017
1391, 1.914
1392, 1.876
1393, 1.796
1394, 1.798
1395, 1.683
1396, 2.284
1397, 1.807
1398, 1.778
1399, 1.801
1400, 2.102
1401, 1.712
1402, 1.782
1403, 1.791
1404, 1.847
1405, 1.739
1406, 1.803
1407, 1.812
1408, 2.176
1409, 1.877
1410, 1.909
1411, 1.884
1412, 1.889
1413, 2.143
1414, 1.901
1415, 1.808
1416, 1.803
1417, 1.756
1418, 2.090
1419, 1.849
1420, 1.785
1421, 2.216
1422, 1.886
1423, 2.069
1424, 2.163
1425, 2.278
1426, 1.833
1427, 1.816
1428, 1.990
1429, 1.755
1430, 1.972
1431, 2.017
1432, 1.899
1433, 1.848
1434, 1.974
1435, 1.820
1436, 2.009
1437, 1.747
1438, 1.786
1439, 2.012
1440, 2.112
1441, 1.777
1442, 1.897
1443, 2.248
1444, 1.729
1445, 1.947
1446, 1.948
1447, 1.917
1448, 2.024
1449, 1.735
1450, 2.086
1451, 1.980
1452, 1.887
1453, 1.734
1454, 1.883
1455, 1.847
1456, 1.858
1457, 1.769
1458, 1.981
1459, 1.799
1460, 2.015
1461, 1.979
1462, 1.739
1463, 1.934
1464, 1.752
1465, 1.982
1466, 1.805
1467, 1.706
1468, 2.468
1469, 1.648
1470, 2.019
1471, 1.748
1472, 1.905
1473, 1.908
1474, 1.708
1475, 2.126
1476, 1.917
1477, 2.040
1478, 1.728
1479, 2.012
1480, 2.041
1481, 1.859
1482, 1.732
1483, 1.723
1484, 1.782
1485, 1.893
1486, 1.803
1487, 1.841
1488, 1.868
1489, 1.922
1490, 1.712
1491, 2.135
1492, 1.910
1493, 1.757
1494, 2.197
1495, 2.039
1496, 1.813
1497, 1.827
1498, 2.068
1499, 1.845
1500, 1.828
1501, 1.775
1502, 1.961
1503, 2.218
1504, 1.900
1505, 2.366
1506, 1.925
1507, 1.912
1508, 2.242
1509, 1.889
1510, 2.243
1511, 1.740
1512, 1.917
1513, 1.766
1514, 1.965
1515, 1.779
1516, 1.920
1517, 1.792
1518, 2.068
1519, 1.884
1520, 2.015
1521, 1.873
1522, 1.887
1523, 1.834
1524, 1.850
1525, 1.927
1526, 2.226
1527, 1.788
1528, 1.647
1529, 1.763
1530, 1.772
1531, 1.691
1532, 2.069
1533, 2.019
1534, 1.714
1535, 1.701
1536, 1.915
1537, 1.692
1538, 1.916
1539, 1.997
1540, 2.148
1541, 1.966
1542, 1.762
1543, 1.782
1544, 1.784
1545, 1.890
1546, 1.813
1547, 1.651
1548, 1.932
1549, 1.706
1550, 1.854
1551, 1.781
1552, 1.897
1553, 1.859
1554, 1.760
1555, 1.749
1556, 1.839
1557, 1.734
1558, 1.809
1559, 2.064
1560, 1.863
1561, 1.798
1562, 1.734
1563, 2.132
1564, 1.752
1565, 1.983
1566, 1.837
1567, 1.875
1568, 1.891
1569, 1.947
1570, 2.155
1571, 1.865
1572, 1.867
1573, 1.736
1574, 1.853
1575, 1.828
1576, 1.771
1577, 1.918
1578, 1.916
1579, 1.923
1580, 1.786
1581, 1.792
1582, 2.099
1583, 1.936
1584, 1.828
1585, 1.834
1586, 1.786
1587, 2.176
1588, 1.900
1589, 1.860
1590, 1.767
1591, 1.760
1592, 1.847
1593, 1.888
1594, 1.777
1595, 1.832
1596, 1.781
1597, 1.840
1598, 1.867
1599, 2.128
1600, 1.764
1601, 1.762
1602, 1.732
1603, 2.105
1604, 1.717
1605, 1.841
1606, 1.854
1607, 1.755
1608, 1.796
1609, 1.750
1610, 1.902
1611, 1.784
1612, 1.772
1613, 1.890
1614, 1.998
1615, 1.831
1616, 1.870
1617, 2.409
1618, 1.731
1619, 2.193
1620, 1.904
1621, 1.786
1622, 1.797
1623, 1.945
1624, 1.947
1625, 2.010
1626, 1.782
1627, 1.704
1628, 1.882
1629, 1.685
1630, 1.802
1631, 1.890
1632, 1.769
1633, 2.229
1634, 1.816
1635, 1.811
1636, 1.683
1637, 1.993
1638, 1.858
1639, 1.810
1640, 2.071
1641, 1.746
1642, 1.862
1643, 1.716
1644, 2.010
1645, 2.297
1646, 1.786
1647, 1.864
1648, 1.841
1649, 2.028
1650, 1.815
1651, 1.923
1652, 1.729
1653, 1.982
1654, 1.856
1655, 1.877
1656, 1.834
1657, 2.137
1658, 1.937
1659, 1.890
1660, 1.813
1661, 1.696
1662, 1.826
1663, 1.867
1664, 2.300
1665, 1.786
1666, 2.098
1667, 2.264
1668, 1.893
1669, 1.862
1670, 1.995
1671, 1.979
1672, 1.873
1673, 1.901
1674, 1.884
1675, 1.814
1676, 1.884
1677, 1.844
1678, 1.829
1679, 1.955
1680, 1.708
1681, 1.733
1682, 1.697
1683, 2.356
1684, 1.663
1685, 1.863
1686, 2.013
1687, 1.965
1688, 2.099
1689, 2.068
1690, 1.897
1691, 1.752
1692, 1.927
1693, 1.887
1694, 1.992
1695, 1.831
1696, 1.900
1697, 2.110
1698, 1.736
1699, 1.768
1700, 2.068
1701, 1.797
1702, 1.929
1703, 2.026
1704, 1.743
1705, 1.712
1706, 1.789
1707, 1.662
1708, 1.992
1709, 1.787
1710, 1.844
1711, 1.821
1712, 1.751
1713, 2.007
1714, 2.071
1715, 1.897
1716, 1.901
1717, 1.926
1718, 1.762
1719, 1.831
1720, 1.829
1721, 1.695
1722, 1.921
1723, 1.804
1724, 1.810
1725, 1.879
1726, 1.833
1727, 1.775
1728, 1.752
1729, 1.952
1730, 1.724
1731, 1.912
1732, 1.913
1733, 2.017
1734, 2.005
1735, 1.724
1736, 1.751
1737, 1.977
1738, 1.978
1739, 1.788
1740, 1.729
1741, 1.872
1742, 1.890
1743, 1.849
1744, 2.123
1745, 1.792
1746, 2.452
1747, 1.991
1748, 2.133
1749, 1.787
1750, 1.869
1751, 1.786
1752, 1.742
1753, 1.777
1754, 1.889
1755, 1.786
1756, 1.905
1757, 1.816
1758, 2.044
1759, 1.703
1760, 1.847
1761, 1.686
1762, 1.899
1763, 1.824
1764, 1.778
1765, 1.986
1766, 1.823
1767, 2.059
1768, 1.814
1769, 2.247
1770, 1.833
1771, 1.808
1772, 1.995
1773, 1.726
1774, 2.055
1775, 2.064
1776, 2.007
1777, 1.892
1778, 1.785
1779, 1.806
1780, 1.950
1781, 2.049
1782, 1.755
1783, 1.767
1784, 1.862
1785, 1.943
1786, 1.744
1787, 1.784
1788, 2.420
1789, 2.086
1790, 1.972
1791, 1.743
1792, 2.084
1793, 1.865
1794, 1.938
1795, 1.837
1796, 1.866
1797, 1.915
1798, 2.243
1799, 1.689
1800, 1.841
1801, 1.798
1802, 2.177
1803, 2.457
1804, 1.734
1805, 2.098
1806, 1.935
1807, 2.059
1808, 1.930
1809, 1.820
1810, 1.729
1811, 2.191
1812, 1.721
1813, 1.983
1814, 1.693
1815, 2.004
1816, 1.859
1817, 1.855
1818, 1.783
1819, 1.811
1820, 1.911
1821, 1.926
1822, 1.995
1823, 1.716
1824, 1.804
